,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
0,81.0,1.0,2015.0,89.0,82.0,0.627539,9.0,1.0,4.0,13.8261,12.0,1.0,0.284978755,5.0,1.396327948,0.994159963,4.0,1.0,0.6746,9.0,4.0,0.0,8.2188,12.0,2.0,0.586365381,7.0,1.745370941,0.811548838,3.0,4.0,2015.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
1,82.0,1.0,2015.0,73.0,71.0,0.876106,11.0,2.0,11.0,6.9,13.0,6.0,0.419974941,9.0,2.159510154,1.170894107,2.0,2.0,0.782253,7.0,3.0,2.0,11.8462,13.0,3.0,0.560695121,4.0,1.238204654,0.736814573,2.0,2.0,2015.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0
2,83.0,1.0,2015.0,72.0,90.0,0.604226,10.0,5.0,5.0,6.65,0.0,8.0,0.549139082,8.0,1.025550174,0.493522111,2.0,3.0,0.660404,11.0,5.0,4.0,17.1579,13.0,2.0,0.418384951,8.0,1.959322896,1.030588262,3.0,3.0,2015.0,8.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
3,84.0,1.0,2015.0,75.0,77.0,2.56803,19.0,8.0,5.0,10.88,13.0,6.0,1.727543138,18.0,6.81564863,3.741915636,4.0,4.0,1.45946,11.0,5.0,6.0,9.5556,17.0,3.0,1.288885736,9.0,7.622862616,5.617276468,2.0,3.0,2015.0,8.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0
4,85.0,1.0,2015.0,79.0,78.0,1.13076,17.0,6.0,11.0,5.7368,14.0,1.0,0.416637903,12.0,1.966623448,0.699248928,3.0,4.0,2.10975,11.0,7.0,0.0,10.625,0.0,4.0,2.050684921,10.0,10.79951656,8.554974496,2.0,4.0,2015.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
5,86.0,1.0,2015.0,80.0,84.0,0.64396,11.0,3.0,10.0,10.3636,15.0,4.0,0.42361562,8.0,1.719828486,0.961012319,3.0,2.0,0.0,17.0,10.0,5.0,8.8333,16.0,0.0,1.186018845,12.0,5.703604672,2.818096895,0.0,0.0,2015.0,8.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,87.0,1.0,2015.0,86.0,74.0,1.54613,9.0,4.0,3.0,12.7222,9.0,6.0,0.570525074,8.0,1.078108296,0.439387508,3.0,1.0,1.2529,14.0,4.0,5.0,7.0,12.0,6.0,1.136786842,12.0,2.669754811,1.736369898,3.0,2.0,2015.0,8.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0
7,88.0,1.0,2015.0,83.0,81.0,1.33166,22.0,6.0,11.0,8.1667,12.0,5.0,1.112352483,17.0,4.820514023,2.779104684,0.0,0.0,0.535961,8.0,4.0,0.0,12.4545,9.0,4.0,0.514490917,7.0,0.66350198,0.39296926,2.0,2.0,2015.0,8.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
8,89.0,1.0,2015.0,85.0,87.0,0.627539,7.0,1.0,2.0,11.913,9.0,3.0,0.136028878,4.0,1.234306,0.798492454,2.0,1.0,0.329873,8.0,3.0,5.0,9.3462,16.0,5.0,0.278120922,5.0,0.437690532,0.082702087,4.0,2.0,2015.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0
9,90.0,1.0,2015.0,76.0,88.0,0.435238,9.0,2.0,4.0,23.2941,12.0,6.0,0.334356616,6.0,0.963304125,0.60436199,1.0,2.0,1.9242,20.0,7.0,8.0,8.087,9.0,6.0,1.241608147,15.0,5.636727333,3.015425406,0.0,5.0,2015.0,8.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0
10,91.0,1.0,2015.0,71.0,89.0,0.0,5.0,1.0,3.0,10.0333,14.0,3.0,0.187501281,4.0,0.403981136,0.211185468,1.0,1.0,0.660404,9.0,2.0,5.0,9.5,10.0,5.0,0.627915204,8.0,2.366587132,1.560399573,3.0,1.0,2015.0,8.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
11,92.0,1.0,2015.0,74.0,72.0,1.06214,17.0,4.0,10.0,8.8261,11.0,9.0,0.812904622,13.0,2.713215269,1.436136665,4.0,4.0,1.39628,10.0,4.0,5.0,15.8125,10.0,0.0,1.106225552,7.0,5.536008202,3.566929601,4.0,1.0,2015.0,8.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0
